"epci2018","libepci","dep","libdep"
243400819,"CA Hérault-Méditerranée","34","Hérault"
200066348,"CC Minervois Saint-Ponais Orb-Jaur","34","Hérault"
243400736,"CC des Cévennes Gangeoises et Suménoises","34","Hérault"
200042646,"CC Grand Orb Communauté de Communes en Languedoc","34","Hérault"
243400769,"CA de Béziers-Méditerranée","34","Hérault"
243400694,"CC Vallée de l'hérault","34","Hérault"
243400355,"CC du Clermontais","34","Hérault"
200022986,"CC du Grand Pic Saint-Loup","34","Hérault"
200042653,"CC Sud-Hérault","34","Hérault"
243400017,"Montpellier Méditerranée Métropole","34","Hérault"
200066355,"CA du Bassin de Thau","34","Hérault"
243400520,"CC du Pays de Lunel","34","Hérault"
200017341,"CC Lodévois et Larzac","34","Hérault"
200066553,"CC des Monts de Lacaune et de la Montagne du Haut Languedoc","34","Hérault"
243400470,"CA du Pays de l'Or","34","Hérault"
243400488,"CC la Domitienne","34","Hérault"
243500139,"Rennes Métropole","35","Ille-et-Vilaine"
243500634,"CC Au Pays de la Roche Aux Fées","35","Ille-et-Vilaine"
243500667,"CC du Val d'Ille-Aubigné","35","Ille-et-Vilaine"
200070688,"CC Couesnon Marches de Bretagne","35","Ille-et-Vilaine"
200039022,"CA Vitré Communauté","35","Ille-et-Vilaine"
200070670,"CC du Pays de Dol et de la Baie du Mont Saint-Michel","35","Ille-et-Vilaine"
200070662,"CC Bretagne Porte de Loire Communauté","35","Ille-et-Vilaine"
243500741,"CA Redon Agglomération","35","Ille-et-Vilaine"
200043990,"CC Vallons de Haute-Bretagne Communauté","35","Ille-et-Vilaine"
243500733,"CC Bretagne Romantique","35","Ille-et-Vilaine"
200072452,"CA Fougères Agglomération","35","Ille-et-Vilaine"
243500550,"CC Montfort Communauté","35","Ille-et-Vilaine"
200038990,"CC de Saint-Méen Montauban","35","Ille-et-Vilaine"
243500774,"CC Liffré-Cormier Communauté","35","Ille-et-Vilaine"
243500618,"CC de Brocéliande","35","Ille-et-Vilaine"
243500782,"CA du Pays de Saint Malo - Saint Malo Agglomération","35","Ille-et-Vilaine"
243500659,"CC Pays de Châteaugiron Communauté","35","Ille-et-Vilaine"
243500725,"CC Côte d'Emeraude","35","Ille-et-Vilaine"
200007052,"CC de la Marche Berrichonne","36","Indre"
200068880,"CC Champagne Boischauts","36","Indre"
243600202,"CC Chabris - Pays de Bazelle","36","Indre"
243600327,"CA Châteauroux Métropole","36","Indre"
200068872,"CC Eguzon - Argenton - Vallée de la Creuse","36","Indre"
243600301,"CC Val de l'Indre - Brenne","36","Indre"
200035848,"CC du Châtillonnais en Berry","36","Indre"
243600343,"CC Coeur de Brenne","36","Indre"
243600293,"CC de la Région de Levroux","36","Indre"
200035137,"CC Marche Occitane - Val d'Anglin","36","Indre"
243600350,"CC de la Châtre et Sainte Sévère","36","Indre"
243600319,"CC Brenne - Val de Creuse","36","Indre"
243600236,"CC du Pays d'Issoudun","36","Indre"
200018521,"CC du Val de Bouzanne","36","Indre"
200040558,"CC Ecueillé-Valençay","36","Indre"
200071587,"CC Loches Sud Touraine","37","Indre-et-Loire"
200072981,"CC Touraine Ouest Val de Loire","37","Indre-et-Loire"
200043065,"CC du Val D Amboise","37","Indre-et-Loire"
200043081,"CC Chinon, Vienne et Loire","37","Indre-et-Loire"
200072668,"CC Touraine Val de Vienne","37","Indre-et-Loire"
200072650,"CC Touraine Vallée de l'Indre","37","Indre-et-Loire"
243700820,"CC de Bléré Val de Cher","37","Indre-et-Loire"
243700499,"CC du Castelrenaudais","37","Indre-et-Loire"
200073161,"CC Touraine-Est Vallées","37","Indre-et-Loire"
243700754,"Tours Métropole Val de Loire","37","Indre-et-Loire"
200073237,"CC de Gâtine et Choisilles - Pays de Racan","37","Indre-et-Loire"
200068567,"CC les Vals du Dauphiné","38","Isère"
200018166,"CC le Grésivaudan","38","Isère"
243800778,"CC du Pays Roussillonnais","38","Isère"
200070431,"CC Saint-Marcellin Vercors Isère Communauté","38","Isère"
243800745,"CC de l'Oisans","38","Isère"
200040657,"CC de la Matheysine","38","Isère"
200068542,"CC les Balcons du Dauphiné","38","Isère"
243800935,"CC Lyon Saint Exupéry en Dauphiné","38","Isère"
243801073,"CC de Bièvre Est","38","Isère"
200059392,"CC Bièvre Isère","38","Isère"
243801024,"CC du Massif du Vercors","38","Isère"
200030658,"CC du Trièves","38","Isère"
243800844,"CC du Territoire de Beaurepaire","38","Isère"
243800984,"CA du Pays Voironnais","38","Isère"
243801255,"CC des Collines du Nord Dauphiné","38","Isère"
243800604,"CA Porte de l'Isère (C.A.P.I)","38","Isère"
200040715,"Métropole Grenoble-Alpes-Métropole","38","Isère"
200077014,"CA Vienne Condrieu","38","Isère"
200040111,"CC Coeur de Chartreuse","38","Isère"
200010650,"CA du Grand Dole","39","Jura"
200071595,"CC Arbois, Poligny, Salins, Coeur du Jura","39","Jura"
243901071,"CC de la Région d'Orgelet","39","Jura"
200069623,"CC Champagnole Nozeroy Jura","39","Jura"
200012060,"CC Petite Montagne","39","Jura"
243901089,"CC de la Plaine Jurassienne","39","Jura"
200069615,"CC Bresse Haute Seille","39","Jura"
200072056,"CC Porte du Jura","39","Jura"
243900420,"CC du Val d'Amour","39","Jura"
200026573,"CC Haut-Jura Saint-Claude","39","Jura"
243900719,"CC du Pays des Lacs","39","Jura"
243900560,"CC Jura Nord","39","Jura"
243900479,"CC du Haut-Jura (Arcade)","39","Jura"
243900354,"CC de la Station des Rousses-Haut Jura","39","Jura"
200071116,"CA Ecla  (Espace Communautaire Lons Agglomération)","39","Jura"
243900412,"CC Jura Sud","39","Jura"
243900610,"CC la Grandvallière","39","Jura"
200030435,"CC d'Aire Sur l'Adour","40","Landes"
244000881,"CC Coteaux et Vallées des Luys","40","Landes"
244000675,"CA du Grand Dax","40","Landes"
244000865,"CC Maremne Adour Côte Sud","40","Landes"
200069649,"CC Chalosse Tursan","40","Landes"
244000691,"CC du Pays Morcenais","40","Landes"
200069656,"CC Coeur Haute Lande","40","Landes"
244000824,"CC du Pays Grenadois","40","Landes"
244000774,"CC du Pays de Villeneuve en Armagnac Landais","40","Landes"
200035541,"CC des Landes d'Armagnac","40","Landes"
244000766,"CC du Pays Tarusate","40","Landes"
244000543,"CC de Mimizan","40","Landes"
200069631,"CC Terres de Chalosse","40","Landes"
200069417,"CC Pays d'Orthe et Arrigans","40","Landes"
244000808,"CA Mont de Marsan Agglomération","40","Landes"
244000659,"CC du Seignanx","40","Landes"
244000873,"CC des Grands Lacs","40","Landes"
244000857,"CC Côte Landes Nature","40","Landes"
200072072,"CA Territoires Vendômois","41","Loir-et-Cher"
200072064,"CC Val-De-Cher-Controis","41","Loir-et-Cher"
244100293,"CC des Collines du Perche","41","Loir-et-Cher"
200055481,"CC Beauce Val de Loire","41","Loir-et-Cher"
200030385,"CA de Blois ''agglopolys''","41","Loir-et-Cher"
244100798,"CC du Grand Chambord","41","Loir-et-Cher"
200018406,"CC du Romorantinais et du Monestois","41","Loir-et-Cher"
200070183,"CC des Terres du Val de Loire","41","Loir-et-Cher"
200040772,"CC du Perche et Haut Vendômois","41","Loir-et-Cher"
200000800,"CC Coeur de Sologne","41","Loir-et-Cher"
244100780,"CC de la Sologne des Etangs","41","Loir-et-Cher"
244100806,"CC de la Sologne des Rivières","41","Loir-et-Cher"
244200770,"Saint-Etienne Métropole","42","Loire"
200065886,"CA Loire Forez Agglomération Lfa","42","Loire"
200035731,"CA Roannais Agglomération","42","Loire"
244200614,"CC des Vals d'Aix et Isable","42","Loire"
200035202,"CC Charlieu-Belmont","42","Loire"
200065894,"CC de Forez-Est","42","Loire"
244200622,"CC des Monts du Pilat","42","Loire"
244200895,"CC du Pilat Rhodanien","42","Loire"
244200820,"CC du Pays d'Urfé","42","Loire"
200066587,"CC des Monts du Lyonnais","42","Loire"
244200630,"CC du Pays Entre Loire et Rhône","42","Loire"
244301032,"CC Brioude Sud Auvergne","43","Haute-Loire"
200073419,"CA du Puy-En-Velay","43","Haute-Loire"
200073401,"CC Mézenc-Loire-Meygal","43","Haute-Loire"
244301123,"CC des Pays de Cayres et de Pradelles","43","Haute-Loire"
200073393,"CC des Rives du Haut Allier","43","Haute-Loire"
244301016,"CC des Sucs","43","Haute-Loire"
244301131,"CC Loire et Semène","43","Haute-Loire"
244301099,"CC Auzon Communauté","43","Haute-Loire"
200073427,"CC Marches du Velay-Rochebaron","43","Haute-Loire"
244301107,"CC du Haut Lignon","43","Haute-Loire"
244300307,"CC du Pays de Montfaucon","43","Haute-Loire"
244400537,"CC de Nozay","44","Loire-Atlantique"
200067635,"CA Clisson Sèvre et Maine Agglo","44","Loire-Atlantique"
244400552,"CC du Pays d'Ancenis","44","Loire-Atlantique"
200067346,"CA Pornic Agglo Pays de Retz","44","Loire-Atlantique"
244400610,"CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)","44","Loire-Atlantique"
243500741,"CA Redon Agglomération","44","Loire-Atlantique"
200067866,"CC Sèvre et Loire","44","Loire-Atlantique"
244400404,"Nantes Métropole","44","Loire-Atlantique"
244400644,"CA de la Région Nazairienne et de l'Estuaire (Carene)","44","Loire-Atlantique"
244400438,"CC de Grand Lieu","44","Loire-Atlantique"
244400453,"CC de la Région de Blain","44","Loire-Atlantique"
200072734,"CC Estuaire et Sillon","44","Loire-Atlantique"
200071546,"CC Sud Retz Atlantique","44","Loire-Atlantique"
244400503,"CC d'Erdre et Gesvres","44","Loire-Atlantique"
200072726,"CC Châteaubriant-Derval","44","Loire-Atlantique"
244400586,"CC du Sud Estuaire","44","Loire-Atlantique"
200000438,"CC du Pays de Pontchâteau St Gildas des Bois","44","Loire-Atlantique"
244400552,"CC du Pays d'Ancenis","49","Maine-et-Loire"
200068278,"CC Berry Loire Puisaye","45","Loiret"
200067676,"CC Canaux et Forêts en Gâtinais","45","Loiret"
244500203,"CA Montargoise et Rives du Loing (A.M.E.)","45","Loiret"
244500542,"CC de la Plaine du Nord Loiret","45","Loiret"
200005932,"CC des Portes de Sologne","45","Loiret"
200035764,"CC de la Beauce Loirétaine","45","Loiret"
244500484,"CC de la Forêt","45","Loiret"
200066280,"CC du Pithiverais","45","Loiret"
200071850,"CC du Pithiverais-Gâtinais","45","Loiret"
200070183,"CC des Terres du Val de Loire","45","Loiret"
200067668,"CC de la Cléry, du Betz et de l'Ouanne","45","Loiret"
244500419,"CC des Quatre Vallées","45","Loiret"
244500468,"Orléans Métropole","45","Loiret"
244500211,"CC Giennoises","45","Loiret"
200070100,"CC du Val de Sully","45","Loiret"
244500427,"CC des Loges","45","Loiret"
244600433,"CC de la Vallée du Lot et du Vignoble","46","Lot"
200067361,"CC Grand-Figeac","46","Lot"
200066371,"CC Causses et Vallée de la Dordogne","46","Lot"
244600482,"CC Quercy - Bouriane","46","Lot"
200023737,"CA du Grand Cahors","46","Lot"
200035327,"CC Cazals-Salviac","46","Lot"
244600532,"CC du Pays de Lalbenque-Limogne","46","Lot"
200039519,"CC du Quercy Blanc","46","Lot"
244600573,"CC du Causse de Labastide Murat","46","Lot"
200069383,"CC du Grand Villefranchois","46","Lot"
200035459,"CA Agglomération d'Agen","47","Lot-et-Garonne"
200030674,"CA Val de Garonne Agglomération","47","Lot-et-Garonne"
244700464,"CC du Pays de Lauzun","47","Lot-et-Garonne"
200068922,"CC du Confluent et des Coteaux de Prayssas","47","Lot-et-Garonne"
200023307,"CA du Grand Villeneuvois","47","Lot-et-Garonne"
244701355,"CC des Coteaux et Landes de Gascogne","47","Lot-et-Garonne"
200068948,"CC Albret Communauté","47","Lot-et-Garonne"
200068930,"CC Fumel Vallée du Lot","47","Lot-et-Garonne"
244700449,"CC du Pays de Duras","47","Lot-et-Garonne"
200036523,"CC des Bastides en Haut Agenais Périgord","47","Lot-et-Garonne"
200036572,"CC Porte d'Aquitaine en Pays de Serres","47","Lot-et-Garonne"
244701405,"CC Lot et Tolzac","47","Lot-et-Garonne"
248200016,"CC des Deux Rives","47","Lot-et-Garonne"
200069144,"CC des Hautes Terres de l'Aubrac","48","Lozère"
200069185,"CC des Terres d'Apcher-Margeride-Aubrac","48","Lozère"
200069128,"CC Mont Lozère","48","Lozère"
244800470,"CC du Gévaudan","48","Lozère"
200069102,"CC Randon - Margeride","48","Lozère"
200006930,"CC du Haut Allier","48","Lozère"
244800405,"CC Coeur de Lozère","48","Lozère"
200069268,"CC Aubrac Lot Causses Tarn","48","Lozère"
200069151,"CC Gorges Causses Cévennes","48","Lozère"
200069136,"CC des Cévennes Au Mont Lozère","48","Lozère"
241200567,"CC de Millau Grands Causses","48","Lozère"
200071553,"CC Loire Layon Aubance","49","Maine-et-Loire"
200071876,"CA Saumur Val de Loire","49","Maine-et-Loire"
244900015,"CU Angers Loire Métropole","49","Maine-et-Loire"
200071868,"CC des Vallées du Haut-Anjou","49","Maine-et-Loire"
200060010,"CA Mauges Communauté","49","Maine-et-Loire"
244900809,"CC Anjou Bleu Communauté","49","Maine-et-Loire"
244900882,"CC Baugeois Vallée","49","Maine-et-Loire"
200068955,"CC Anjou Loir et Sarthe","49","Maine-et-Loire"
200071678,"CA Agglomération du Choletais","49","Maine-et-Loire"
200067205,"CA du Cotentin","50","Manche"
200067023,"CC Coutances Mer et Bocage","50","Manche"
200042729,"CC de la Baie du Cotentin","50","Manche"
200042604,"CC de Granville, Terre et Mer","50","Manche"
200069425,"CA Mont-Saint-Michel-Normandie","50","Manche"
200067031,"CC Côte Ouest Centre Manche","50","Manche"
200043354,"CC de Villedieu Intercom","50","Manche"
200034718,"CC de Vitry, Champagne et Der","51","Marne"
200066850,"CC des Paysages de la Champagne","51","Marne"
200066876,"CA de Châlons-En-Champagne","51","Marne"
200066835,"CC de Sézanne-Sud Ouest Marnais","51","Marne"
200067379,"CC Côtes de Champagne et Val de Saulx","51","Marne"
245100615,"CC de la Grande Vallée de la Marne","51","Marne"
200068666,"CA de Saint-Dizier Der et Blaise","51","Marne"
245100979,"CC du Sud Marnais","51","Marne"
200042703,"CC de l'Argonne Champenoise","51","Marne"
200042992,"CC Perthois-Bocage et Der","51","Marne"
200067684,"CA Epernay, Coteaux et Plaine de Champagne","51","Marne"
245100888,"CC de la Brie Champenoise","51","Marne"
200043438,"CC de la Moivre À la Coole","51","Marne"
200042620,"CC de la Région de Suippes","51","Marne"
200068658,"CA de Chaumont du Bassin Nogentais et du Bassin de Bologne Vignory Froncles","52","Haute-Marne"
200070332,"CC du Pays de Chalindrey de Vannier Amance et de la Région de Bourbonne-Les-Bains","52","Haute-Marne"
200069664,"CC Meuse Rognon","52","Haute-Marne"
200044253,"CC du Bassin de Joinville en Champagne","52","Haute-Marne"
245200597,"CC des Trois Forêts","52","Haute-Marne"
200068666,"CA de Saint-Dizier Der et Blaise","52","Haute-Marne"
200072999,"CC du Grand Langres","52","Haute-Marne"
200027308,"CC d'Auberive Vingeanne et Montsaugeonnais","52","Haute-Marne"
200068559,"CC de l'Ouest Vosgien","52","Haute-Marne"
245300330,"CA de Laval","53","Mayenne"
200055887,"CC Mayenne Communauté","53","Mayenne"
245300389,"CC du Bocage Mayennais","53","Mayenne"
245300447,"CC du Pays de Château-Gontier","53","Mayenne"
245300355,"CC de l'Ernée","53","Mayenne"
245300223,"CC du Pays de Meslay-Grez","53","Mayenne"
200033298,"CC des Coëvrons","53","Mayenne"
200048551,"CC du Pays de Craon","53","Mayenne"
200042182,"CC du Mont des Avaloirs","53","Mayenne"
245300306,"CC du Pays de Loiron","53","Mayenne"
247200090,"CC de Sablé-Sur-Sarthe","53","Mayenne"
200070589,"CC de Seille et Grand Couronné","54","Meurthe-et-Moselle"
200070845,"CC Orne Lorraine Confluences","54","Meurthe-et-Moselle"
245400510,"CC du Pays de Colombey et du Sud Toulois","54","Meurthe-et-Moselle"
200035772,"CC du Pays du Saintois","54","Meurthe-et-Moselle"
200070563,"CC Terres Touloises","54","Meurthe-et-Moselle"
200043693,"CC Terre Lorraine du Longuyonnais","54","Meurthe-et-Moselle"
200069433,"CC de Vezouze en Piémont","54","Meurthe-et-Moselle"
200070290,"CC Pays de L?audunois et du Bassin de Landres","54","Meurthe-et-Moselle"
245400759,"CC du Pays du Sanon","54","Meurthe-et-Moselle"
200070738,"CC Mad et Moselle","54","Meurthe-et-Moselle"
245400676,"Métropole du Grand Nancy","54","Meurthe-et-Moselle"
200041515,"CC du Bassin de Pont-À-Mousson","54","Meurthe-et-Moselle"
245400189,"CC des Pays du Sel et du Vermois","54","Meurthe-et-Moselle"
200070324,"CC du Territoire de Lunéville À Baccarat","54","Meurthe-et-Moselle"
245400171,"CC Moselle et Madon","54","Meurthe-et-Moselle"
200067643,"CC Meurthe Mortagne Moselle","54","Meurthe-et-Moselle"
200071066,"CA de Saint-Dié-Des-Vosges","54","Meurthe-et-Moselle"
245400601,"CC du Bassin de Pompey","54","Meurthe-et-Moselle"
245400262,"CA de Longwy","54","Meurthe-et-Moselle"
245701404,"CC du Pays Haut Val d'Alzette","54","Meurthe-et-Moselle"
200066108,"CC Haute Saulx et Perthois-Val d'Ornois","55","Meuse"
245501242,"CC du Pays d'Etain","55","Meuse"
200066132,"CC du Pays de Stenay et du Val Dunois","55","Meuse"
200066165,"CC Val de Meuse - Voie Sacrée","55","Meuse"
200066173,"CC de Damvillers Spincourt","55","Meuse"
245501184,"CC du Pays de Revigny Sur Ornain","55","Meuse"
200034874,"CC Côtes de Meuse Woëvre","55","Meuse"
200066116,"CC Argonne-Meuse","55","Meuse"
200066140,"CC de l'Aire À l'Argonne","55","Meuse"
245501176,"CC du Territoire de Fresnes en Woëvre","55","Meuse"
245501259,"CC du Pays de Montmédy","55","Meuse"
245500327,"CC du Sammiellois","55","Meuse"
200033025,"CA de Bar-Le-Duc - Sud Meuse","55","Meuse"
200049187,"CA du Grand Verdun","55","Meuse"
200066157,"CC de Commercy - Void - Vaucouleurs","55","Meuse"
200070290,"CC Pays de L?audunois et du Bassin de Landres","55","Meuse"
243500741,"CA Redon Agglomération","56","Morbihan"
200027027,"CC Arc Sud Bretagne","56","Morbihan"
200067932,"CA Golfe du Morbihan - Vannes Agglomération","56","Morbihan"
200066785,"CC de l'Oust À Brocéliande Communauté","56","Morbihan"
200043123,"CC Auray Quiberon Terre Atlantique","56","Morbihan"
245600465,"CC de Belle Ile en Mer","56","Morbihan"
200067221,"CC Centre Morbihan Communauté","56","Morbihan"
245614417,"CC Roi Morvan Communauté","56","Morbihan"
245614383,"CC Questembert Communauté","56","Morbihan"
200042174,"CA Lorient Agglomération","56","Morbihan"
245614433,"CC Pontivy Communauté","56","Morbihan"
200066777,"CC Ploërmel Communauté","56","Morbihan"
244400610,"CA de la Presqu'île de Guérande Atlantique (Cap Atlantique)","56","Morbihan"
245600440,"CC de Blavet Bellevue Océan","56","Morbihan"
245701354,"CC de l'Arc Mosellan","57","Moselle"
245701206,"CC du Saulnois","57","Moselle"
200068146,"CC Sarrebourg Moselle Sud","57","Moselle"
200069441,"CC du Pays de Bitche","57","Moselle"
245700133,"CC du District Urbain de Faulquemont (Duf)","57","Moselle"
245701222,"CA du Val de Fensch","57","Moselle"
245700372,"CA de Forbach Porte de France","57","Moselle"
200067502,"CA Saint-Avold Synergie","57","Moselle"
200067486,"CC Bouzonvillois-Trois Frontières","57","Moselle"
200039865,"Metz Métropole","57","Moselle"
245701271,"CC du Pays Orne Moselle","57","Moselle"
200039907,"CC du Sud Messin","57","Moselle"
200070738,"CC Mad et Moselle","57","Moselle"
245701362,"CA Portes de France-Thionville","57","Moselle"
200039949,"CC Rives de Moselle","57","Moselle"
245700950,"CC du Pays de Phalsbourg","57","Moselle"
245701404,"CC du Pays Haut Val d'Alzette","57","Moselle"
200067650,"CC Houve-Pays Boulageois","57","Moselle"
245700398,"CC de Freyming-Merlebach","57","Moselle"
200067957,"CC Haut Chemin-Pays de Pange","57","Moselle"
245700695,"CC de Cattenom et Environs","57","Moselle"
245701164,"CC du Warndt","57","Moselle"
200070746,"CA Sarreguemines Confluences","57","Moselle"
200067882,"CC Bazois Loire Morvan","58","Nièvre"
200067916,"CC Loire, Vignobles et Nohain","58","Nièvre"
200067890,"CC Morvan Sommets et Grands Lacs","58","Nièvre"
200067692,"CC Tannay-Brinon-Corbigny","58","Nièvre"
200067908,"CC Amognes Coeur du Nivernais","58","Nièvre"
200068088,"CC Loire, Nièvre et Bertranges","58","Nièvre"
200067429,"CC Haut Nivernais-Val d'Yonne","58","Nièvre"
200067130,"CC de Puisaye-Forterre","58","Nièvre"
200067700,"CC Sud Nivernais","58","Nièvre"
245804497,"CC du Nivernais Bourbonnais","58","Nièvre"
245804406,"CA de Nevers","58","Nièvre"
245801063,"CC Loire et Allier","58","Nièvre"
200071140,"CA Moulins Communauté","58","Nièvre"
200068500,"CA de Cambrai","59","Nord"
200042190,"CA de la Porte du Hainaut","59","Nord"
200043396,"CA Maubeuge Val de Sambre","59","Nord"
200041960,"CC Pévèle-Carembault","59","Nord"
245901061,"CC de la Haute Deûle","59","Nord"
200043321,"CC du Pays de Mormal","59","Nord"
200044618,"CA du Douaisis [c.A.D.]","59","Nord"
245901152,"CC Coeur d'Ostrevent [c.C.C.O.]","59","Nord"
245900410,"Métropole Européenne de Lille","59","Nord"
200043404,"CC du Sud Avesnois","59","Nord"
245901160,"CA Valenciennes Métropole","59","Nord"
245900428,"CU de Dunkerque","59","Nord"
200040947,"CC de Flandre Intérieure","59","Nord"
200043263,"CC Coeur de l'Avesnois","59","Nord"
200030633,"CC du Caudrésis et du Catésis","59","Nord"
200040954,"CC des Hauts de Flandre","59","Nord"
245901038,"CC du Pays Solesmois","59","Nord"
245900758,"CC Flandre Lys","59","Nord"
246000848,"CC de la Picardie Verte","60","Oise"
200067973,"CC Thelloise","60","Oise"
200068005,"CC de l'Oise Picarde","60","Oise"
246000871,"CC du Pays de Valois","60","Oise"
246000921,"CC des Pays d'Oise et d'halatte","60","Oise"
246000376,"CC du Clermontois","60","Oise"
246000566,"CC du Plateau Picard","60","Oise"
200067999,"CA du Beauvaisis","60","Oise"
246000582,"CC des Sablons","60","Oise"
246000855,"CC du Pays des Sources","60","Oise"
246000756,"CC du Pays Noyonnais","60","Oise"
246000764,"CC de l'Aire Cantilienne","60","Oise"
200067965,"CA de la Région de Compiègne et de la Basse Automne","60","Oise"
246000897,"CC de la Plaine d'Estrées","60","Oise"
246000749,"CC des Lisières de l'Oise","60","Oise"
200066975,"CC Senlis Sud Oise","60","Oise"
246000707,"CC du Vexin-Thelle","60","Oise"
246000129,"CC du Liancourtois","60","Oise"
246000772,"CC des Deux Vallées","60","Oise"
246000913,"CC du Pays de Bray","60","Oise"
200071843,"CC du Vexin Normand","60","Oise"
200068047,"CA Creil Sud Oise","60","Oise"
246100663,"CU d'Alençon","61","Orne"
200035111,"CC des Sources de l'Orne","61","Orne"
200068468,"CC des Pays de l'Aigle","61","Orne"
200035814,"CA Flers Agglo","61","Orne"
200071504,"CC des Collines du Perche Normand","61","Orne"
200068450,"CC Argentan Intercom","61","Orne"
200069458,"CC des Vallées d'Auge et du Merlerault","61","Orne"
200035103,"CC de la Vallée de la Haute Sarthe","61","Orne"
200068856,"CC des Hauts du Perche","61","Orne"
200071520,"CC Domfront Tinchebray Interco","61","Orne"
200068443,"CC Andaine - Passais","61","Orne"
246100390,"CC du Val d'Orne","61","Orne"
200036069,"CC du Pays de Mortagne Au Perche","61","Orne"
200071652,"CC du Pays Fertois et du Bocage Carrougien","61","Orne"
200068435,"CC Coeur du Perche","61","Orne"
200072676,"CC Maine Saosnois","61","Orne"
246200364,"CA de Lens - Liévin","62","Pas-de-Calais"
200035442,"CC du Sud-Artois","62","Pas-de-Calais"
200033579,"CU d'Arras","62","Pas-de-Calais"
246201016,"CC du Pays de Lumbres","62","Pas-de-Calais"
200069482,"CC des Campagnes de l'Artois","62","Pas-de-Calais"
200069037,"CA du Pays de Saint-Omer","62","Pas-de-Calais"
200069029,"CA des Deux Baies en Montreuillois","62","Pas-de-Calais"
200069235,"CC du Haut Pays du Montreuillois","62","Pas-de-Calais"
200044030,"CC des 7 Vallées","62","Pas-de-Calais"
200072478,"CC Pays d'Opale","62","Pas-de-Calais"
200018083,"CC de Desvres-Samer","62","Pas-de-Calais"
200072460,"CA de Béthune-Bruay, Artois-Lys Romane","62","Pas-de-Calais"
246200380,"CC de la Terre des Deux Caps","62","Pas-de-Calais"
200069672,"CC du Ternois","62","Pas-de-Calais"
200044048,"CC Osartis Marquion","62","Pas-de-Calais"
246201149,"CA du Calaisis","62","Pas-de-Calais"
246200844,"CC de la Région d'Audruicq","62","Pas-de-Calais"
246200729,"CA du Boulonnais","62","Pas-de-Calais"
246200299,"CA d'hénin-Carvin","62","Pas-de-Calais"
245900758,"CC Flandre Lys","62","Pas-de-Calais"
200071199,"CC Plaine Limagne","63","Puy-de-Dôme"
200070761,"CC Ambert Livradois Forez","63","Puy-de-Dôme"
200072098,"CC Combrailles Sioule et Morge","63","Puy-de-Dôme"
200070407,"CA Agglo Pays d'Issoire","63","Puy-de-Dôme"
200070712,"CC Thiers Dore et Montagne","63","Puy-de-Dôme"
200072080,"CC du Pays de Saint-Eloy","63","Puy-de-Dôme"
246300701,"Clermont Auvergne Métropole","63","Puy-de-Dôme"
200069169,"CC Dômes Sancy Artense","63","Puy-de-Dôme"
200069177,"CC Mond'arverne Communauté","63","Puy-de-Dôme"
200067627,"CC Billom Communauté","63","Puy-de-Dôme"
246300966,"CC du Massif du Sancy","63","Puy-de-Dôme"
246301097,"CC Entre Dore et Allier","63","Puy-de-Dôme"
200071215,"CC Chavanon Combrailles et Volcans","63","Puy-de-Dôme"
200070753,"CA Riom Limagne et Volcans","63","Puy-de-Dôme"
200067296,"CC du Nord Est Béarn","64","Pyrénées-Atlantiques"
200039204,"CC de Lacq-Orthez","64","Pyrénées-Atlantiques"
200067288,"CC du Béarn des Gaves","64","Pyrénées-Atlantiques"
200067262,"CC du Haut Béarn","64","Pyrénées-Atlantiques"
200067106,"CA du Pays Basque","64","Pyrénées-Atlantiques"
246401756,"CC Pays de Nay","64","Pyrénées-Atlantiques"
200067254,"CA Pau Béarn Pyrénées","64","Pyrénées-Atlantiques"
200067239,"CC des Luys en Béarn","64","Pyrénées-Atlantiques"
246400337,"CC de la Vallée d'Ossau","64","Pyrénées-Atlantiques"
200072106,"CC Adour Madiran","64","Pyrénées-Atlantiques"
200070811,"CC Pyrénées Vallées des Gaves","65","Hautes-Pyrénées"
200069300,"CA Tarbes-Lourdes-Pyrénées","65","Hautes-Pyrénées"
246500573,"CC Aure Louron","65","Hautes-Pyrénées"
200072106,"CC Adour Madiran","65","Hautes-Pyrénées"
200070829,"CC Neste Barousse","65","Hautes-Pyrénées"
200070795,"CC du Pays de Trie et du Magnoac","65","Hautes-Pyrénées"
246500482,"CC de la Haute-Bigorre","65","Hautes-Pyrénées"
246401756,"CC Pays de Nay","65","Hautes-Pyrénées"
200070787,"CC du Plateau de Lannemezan","65","Hautes-Pyrénées"
200070803,"CC des Coteaux du Val d'Arros","65","Hautes-Pyrénées"
246600373,"CC du Vallespir","66","Pyrénées-Orientales"
246600282,"CC Sud-Roussillon","66","Pyrénées-Orientales"
246600548,"CC du Haut Vallespir","66","Pyrénées-Orientales"
246600464,"CC Pyrénées Catalanes","66","Pyrénées-Orientales"
246600399,"CC Pyrénées Cerdagne","66","Pyrénées-Orientales"
246600423,"CC Agly Fenouillèdes","66","Pyrénées-Orientales"
200049211,"CC Conflent-Canigó","66","Pyrénées-Orientales"
200043602,"CC des Albères, de la Côte Vermeille et de l'Illibéris","66","Pyrénées-Orientales"
200027183,"CU Perpignan Méditerranée Métropole","66","Pyrénées-Orientales"
246600449,"CC des Aspres","66","Pyrénées-Orientales"
246600415,"CC Roussillon-Conflent","66","Pyrénées-Orientales"
