"epci2018";"dep";"libdep";"IDlgdep"
200072064;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
244100293;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
200055481;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
200030385;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
244100798;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
200018406;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
200040772;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
200000800;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
244100780;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
244100806;"41";"Loir-et-Cher";"41 - Loir-et-Cher"
244200770;"42";"Loire";"42 - Loire"
200065886;"42";"Loire";"42 - Loire"
200035731;"42";"Loire";"42 - Loire"
244200614;"42";"Loire";"42 - Loire"
200035202;"42";"Loire";"42 - Loire"
200065894;"42";"Loire";"42 - Loire"
244200622;"42";"Loire";"42 - Loire"
244200895;"42";"Loire";"42 - Loire"
244200820;"42";"Loire";"42 - Loire"
244200630;"42";"Loire";"42 - Loire"
244301032;"43";"Haute-Loire";"43 - Haute-Loire"
200073419;"43";"Haute-Loire";"43 - Haute-Loire"
200073401;"43";"Haute-Loire";"43 - Haute-Loire"
244301123;"43";"Haute-Loire";"43 - Haute-Loire"
200073393;"43";"Haute-Loire";"43 - Haute-Loire"
244301016;"43";"Haute-Loire";"43 - Haute-Loire"
244301131;"43";"Haute-Loire";"43 - Haute-Loire"
244301099;"43";"Haute-Loire";"43 - Haute-Loire"
200073427;"43";"Haute-Loire";"43 - Haute-Loire"
244301107;"43";"Haute-Loire";"43 - Haute-Loire"
244300307;"43";"Haute-Loire";"43 - Haute-Loire"
244400537;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200067635;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400552;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200067346;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400610;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200067866;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400404;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400644;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400438;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400453;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200072734;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200071546;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400503;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200072726;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
244400586;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200000438;"44";"Loire-Atlantique";"44 - Loire-Atlantique"
200068278;"45";"Loiret";"45 - Loiret"
200067676;"45";"Loiret";"45 - Loiret"
244500203;"45";"Loiret";"45 - Loiret"
244500542;"45";"Loiret";"45 - Loiret"
200005932;"45";"Loiret";"45 - Loiret"
200035764;"45";"Loiret";"45 - Loiret"
244500484;"45";"Loiret";"45 - Loiret"
200066280;"45";"Loiret";"45 - Loiret"
200071850;"45";"Loiret";"45 - Loiret"
200070183;"45";"Loiret";"45 - Loiret"
200067668;"45";"Loiret";"45 - Loiret"
244500419;"45";"Loiret";"45 - Loiret"
244500468;"45";"Loiret";"45 - Loiret"
244500211;"45";"Loiret";"45 - Loiret"
200070100;"45";"Loiret";"45 - Loiret"
244500427;"45";"Loiret";"45 - Loiret"
244600433;"46";"Lot";"46 - Lot"
200067361;"46";"Lot";"46 - Lot"
200066371;"46";"Lot";"46 - Lot"
244600482;"46";"Lot";"46 - Lot"
200023737;"46";"Lot";"46 - Lot"
200035327;"46";"Lot";"46 - Lot"
244600532;"46";"Lot";"46 - Lot"
200039519;"46";"Lot";"46 - Lot"
244600573;"46";"Lot";"46 - Lot"
200035459;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200030674;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
244700464;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200068922;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200023307;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
244701355;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200068948;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200068930;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
244700449;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200036523;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200036572;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
244701405;"47";"Lot-et-Garonne";"47 - Lot-et-Garonne"
200069144;"48";"Lozère";"48 - Lozère"
200069185;"48";"Lozère";"48 - Lozère"
200069128;"48";"Lozère";"48 - Lozère"
244800470;"48";"Lozère";"48 - Lozère"
200069102;"48";"Lozère";"48 - Lozère"
200006930;"48";"Lozère";"48 - Lozère"
244800405;"48";"Lozère";"48 - Lozère"
200069268;"48";"Lozère";"48 - Lozère"
200069151;"48";"Lozère";"48 - Lozère"
200069136;"48";"Lozère";"48 - Lozère"
200071553;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200071876;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
244900015;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200071868;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200060010;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
244900809;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
244900882;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200068955;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200071678;"49";"Maine-et-Loire";"49 - Maine-et-Loire"
200067205;"50";"Manche";"50 - Manche"
200067023;"50";"Manche";"50 - Manche"
200042729;"50";"Manche";"50 - Manche"
200042604;"50";"Manche";"50 - Manche"
200069425;"50";"Manche";"50 - Manche"
200067031;"50";"Manche";"50 - Manche"
200043354;"50";"Manche";"50 - Manche"
200034718;"51";"Marne";"51 - Marne"
200066850;"51";"Marne";"51 - Marne"
200066876;"51";"Marne";"51 - Marne"
200066835;"51";"Marne";"51 - Marne"
200067379;"51";"Marne";"51 - Marne"
245100615;"51";"Marne";"51 - Marne"
245100979;"51";"Marne";"51 - Marne"
200042703;"51";"Marne";"51 - Marne"
200042992;"51";"Marne";"51 - Marne"
200067684;"51";"Marne";"51 - Marne"
245100888;"51";"Marne";"51 - Marne"
200043438;"51";"Marne";"51 - Marne"
200042620;"51";"Marne";"51 - Marne"
200068658;"52";"Haute-Marne";"52 - Haute-Marne"
200070332;"52";"Haute-Marne";"52 - Haute-Marne"
200069664;"52";"Haute-Marne";"52 - Haute-Marne"
200044253;"52";"Haute-Marne";"52 - Haute-Marne"
245200597;"52";"Haute-Marne";"52 - Haute-Marne"
200068666;"52";"Haute-Marne";"52 - Haute-Marne"
200072999;"52";"Haute-Marne";"52 - Haute-Marne"
200027308;"52";"Haute-Marne";"52 - Haute-Marne"
245300330;"53";"Mayenne";"53 - Mayenne"
200055887;"53";"Mayenne";"53 - Mayenne"
245300389;"53";"Mayenne";"53 - Mayenne"
245300447;"53";"Mayenne";"53 - Mayenne"
245300355;"53";"Mayenne";"53 - Mayenne"
245300223;"53";"Mayenne";"53 - Mayenne"
200033298;"53";"Mayenne";"53 - Mayenne"
200048551;"53";"Mayenne";"53 - Mayenne"
200042182;"53";"Mayenne";"53 - Mayenne"
245300306;"53";"Mayenne";"53 - Mayenne"
200070589;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200070845;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400510;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200035772;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200070563;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200043693;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200069433;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200070290;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400759;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200070738;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400676;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200041515;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400189;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200070324;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400171;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200067643;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400601;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
245400262;"54";"Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
200066108;"55";"Meuse";"55 - Meuse"
245501242;"55";"Meuse";"55 - Meuse"
200066132;"55";"Meuse";"55 - Meuse"
200066165;"55";"Meuse";"55 - Meuse"
200066173;"55";"Meuse";"55 - Meuse"
245501184;"55";"Meuse";"55 - Meuse"
200034874;"55";"Meuse";"55 - Meuse"
200066116;"55";"Meuse";"55 - Meuse"
200066140;"55";"Meuse";"55 - Meuse"
245501176;"55";"Meuse";"55 - Meuse"
245501259;"55";"Meuse";"55 - Meuse"
245500327;"55";"Meuse";"55 - Meuse"
200033025;"55";"Meuse";"55 - Meuse"
200049187;"55";"Meuse";"55 - Meuse"
200066157;"55";"Meuse";"55 - Meuse"
200027027;"56";"Morbihan";"56 - Morbihan"
200067932;"56";"Morbihan";"56 - Morbihan"
200066785;"56";"Morbihan";"56 - Morbihan"
200043123;"56";"Morbihan";"56 - Morbihan"
245600465;"56";"Morbihan";"56 - Morbihan"
200067221;"56";"Morbihan";"56 - Morbihan"
245614417;"56";"Morbihan";"56 - Morbihan"
245614383;"56";"Morbihan";"56 - Morbihan"
200042174;"56";"Morbihan";"56 - Morbihan"
245614433;"56";"Morbihan";"56 - Morbihan"
200066777;"56";"Morbihan";"56 - Morbihan"
245600440;"56";"Morbihan";"56 - Morbihan"
245701354;"57";"Moselle";"57 - Moselle"
245701206;"57";"Moselle";"57 - Moselle"
200068146;"57";"Moselle";"57 - Moselle"
200069441;"57";"Moselle";"57 - Moselle"
245700133;"57";"Moselle";"57 - Moselle"
245701222;"57";"Moselle";"57 - Moselle"
245700372;"57";"Moselle";"57 - Moselle"
200067502;"57";"Moselle";"57 - Moselle"
200067486;"57";"Moselle";"57 - Moselle"
200039865;"57";"Moselle";"57 - Moselle"
245701271;"57";"Moselle";"57 - Moselle"
200039907;"57";"Moselle";"57 - Moselle"
245701362;"57";"Moselle";"57 - Moselle"
200039949;"57";"Moselle";"57 - Moselle"
245700950;"57";"Moselle";"57 - Moselle"
245701404;"57";"Moselle";"57 - Moselle"
200067650;"57";"Moselle";"57 - Moselle"
245700398;"57";"Moselle";"57 - Moselle"
200067957;"57";"Moselle";"57 - Moselle"
245700695;"57";"Moselle";"57 - Moselle"
245701164;"57";"Moselle";"57 - Moselle"
200070746;"57";"Moselle";"57 - Moselle"
200067882;"58";"Nièvre";"58 - Nièvre"
200067916;"58";"Nièvre";"58 - Nièvre"
200067890;"58";"Nièvre";"58 - Nièvre"
200067692;"58";"Nièvre";"58 - Nièvre"
200067908;"58";"Nièvre";"58 - Nièvre"
200068088;"58";"Nièvre";"58 - Nièvre"
200067429;"58";"Nièvre";"58 - Nièvre"
200067700;"58";"Nièvre";"58 - Nièvre"
245804497;"58";"Nièvre";"58 - Nièvre"
245804406;"58";"Nièvre";"58 - Nièvre"
245801063;"58";"Nièvre";"58 - Nièvre"
200068500;"59";"Nord";"59 - Nord"
200042190;"59";"Nord";"59 - Nord"
200043396;"59";"Nord";"59 - Nord"
200041960;"59";"Nord";"59 - Nord"
245901061;"59";"Nord";"59 - Nord"
200043321;"59";"Nord";"59 - Nord"
200044618;"59";"Nord";"59 - Nord"
245901152;"59";"Nord";"59 - Nord"
245900410;"59";"Nord";"59 - Nord"
200043404;"59";"Nord";"59 - Nord"
245901160;"59";"Nord";"59 - Nord"
245900428;"59";"Nord";"59 - Nord"
200040947;"59";"Nord";"59 - Nord"
200043263;"59";"Nord";"59 - Nord"
200030633;"59";"Nord";"59 - Nord"
200040954;"59";"Nord";"59 - Nord"
245901038;"59";"Nord";"59 - Nord"
245900758;"59";"Nord";"59 - Nord"
246000848;"60";"Oise";"60 - Oise"
200067973;"60";"Oise";"60 - Oise"
200068005;"60";"Oise";"60 - Oise"
246000871;"60";"Oise";"60 - Oise"
246000921;"60";"Oise";"60 - Oise"
246000376;"60";"Oise";"60 - Oise"
246000566;"60";"Oise";"60 - Oise"
200067999;"60";"Oise";"60 - Oise"
246000582;"60";"Oise";"60 - Oise"
246000855;"60";"Oise";"60 - Oise"
246000756;"60";"Oise";"60 - Oise"
246000764;"60";"Oise";"60 - Oise"
200067965;"60";"Oise";"60 - Oise"
246000897;"60";"Oise";"60 - Oise"
246000749;"60";"Oise";"60 - Oise"
200066975;"60";"Oise";"60 - Oise"
246000707;"60";"Oise";"60 - Oise"
246000129;"60";"Oise";"60 - Oise"
246000772;"60";"Oise";"60 - Oise"
246000913;"60";"Oise";"60 - Oise"
200068047;"60";"Oise";"60 - Oise"
246100663;"61";"Orne";"61 - Orne"
200035111;"61";"Orne";"61 - Orne"
200068468;"61";"Orne";"61 - Orne"
200035814;"61";"Orne";"61 - Orne"
200071504;"61";"Orne";"61 - Orne"
200068450;"61";"Orne";"61 - Orne"
200069458;"61";"Orne";"61 - Orne"
200035103;"61";"Orne";"61 - Orne"
200068856;"61";"Orne";"61 - Orne"
200071520;"61";"Orne";"61 - Orne"
200068443;"61";"Orne";"61 - Orne"
246100390;"61";"Orne";"61 - Orne"
200036069;"61";"Orne";"61 - Orne"
200071652;"61";"Orne";"61 - Orne"
200068435;"61";"Orne";"61 - Orne"
246200364;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200035442;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200033579;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246201016;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200069482;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200069037;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200069029;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200069235;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200044030;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200072478;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200018083;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200072460;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246200380;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200069672;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200044048;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246201149;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246200844;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246200729;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
246200299;"62";"Pas-de-Calais";"62 - Pas-de-Calais"
200071199;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200070761;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200072098;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200070407;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200070712;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200072080;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
246300701;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200069169;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200069177;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200067627;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
246300966;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
246301097;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200071215;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200070753;"63";"Puy-de-Dôme";"63 - Puy-de-Dôme"
200067296;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200039204;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200067288;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200067262;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200067106;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
246401756;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200067254;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200067239;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
246400337;"64";"Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
200070811;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200069300;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
246500573;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200072106;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200070829;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200070795;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
246500482;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200070787;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
200070803;"65";"Hautes-Pyrénées";"65 - Hautes-Pyrénées"
246600373;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600282;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600548;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600464;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600399;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600423;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
200049211;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
200043602;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
200027183;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600449;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246600415;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
200070365;"66";"Pyrénées-Orientales";"66 - Pyrénées-Orientales"
246700488;"67";"Bas-Rhin";"67 - Bas-Rhin"
200067841;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700777;"67";"Bas-Rhin";"67 - Bas-Rhin"
200068112;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700959;"67";"Bas-Rhin";"67 - Bas-Rhin"
246701064;"67";"Bas-Rhin";"67 - Bas-Rhin"
200034270;"67";"Bas-Rhin";"67 - Bas-Rhin"
200030526;"67";"Bas-Rhin";"67 - Bas-Rhin"
200040178;"67";"Bas-Rhin";"67 - Bas-Rhin"
200041325;"67";"Bas-Rhin";"67 - Bas-Rhin"
200068864;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700967;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700306;"67";"Bas-Rhin";"67 - Bas-Rhin"
200067874;"67";"Bas-Rhin";"67 - Bas-Rhin"
200041283;"67";"Bas-Rhin";"67 - Bas-Rhin"
200067924;"67";"Bas-Rhin";"67 - Bas-Rhin"
246701080;"67";"Bas-Rhin";"67 - Bas-Rhin"
200034635;"67";"Bas-Rhin";"67 - Bas-Rhin"
200013050;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700843;"67";"Bas-Rhin";"67 - Bas-Rhin"
200067783;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700744;"67";"Bas-Rhin";"67 - Bas-Rhin"
246700926;"67";"Bas-Rhin";"67 - Bas-Rhin"
246701098;"67";"Bas-Rhin";"67 - Bas-Rhin"
200066025;"68";"Haut-Rhin";"68 - Haut-Rhin"
200066033;"68";"Haut-Rhin";"68 - Haut-Rhin"
200066041;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800551;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800726;"68";"Haut-Rhin";"68 - Haut-Rhin"
200036465;"68";"Haut-Rhin";"68 - Haut-Rhin"
200066058;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800577;"68";"Haut-Rhin";"68 - Haut-Rhin"
200066009;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800569;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800445;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800585;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800676;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800494;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800205;"68";"Haut-Rhin";"68 - Haut-Rhin"
246800395;"68";"Haut-Rhin";"68 - Haut-Rhin"
200040566;"69";"Rhône";"69 - Rhône"
200067817;"69";"Rhône";"69 - Rhône"
200046977;"69";"Rhône";"69 - Rhône"
200040574;"69";"Rhône";"69 - Rhône"
246900625;"69";"Rhône";"69 - Rhône"
200040590;"69";"Rhône";"69 - Rhône"
200066587;"69";"Rhône";"69 - Rhône"
246900757;"69";"Rhône";"69 - Rhône"
246900724;"69";"Rhône";"69 - Rhône"
246900740;"69";"Rhône";"69 - Rhône"
246900765;"69";"Rhône";"69 - Rhône"
246900575;"69";"Rhône";"69 - Rhône"
200041861;"70";"Haute-Saône";"70 - Haute-Saône"
200036150;"70";"Haute-Saône";"70 - Haute-Saône"
247000623;"70";"Haute-Saône";"70 - Haute-Saône"
247000714;"70";"Haute-Saône";"70 - Haute-Saône"
200041721;"70";"Haute-Saône";"70 - Haute-Saône"
247000854;"70";"Haute-Saône";"70 - Haute-Saône"
200041879;"70";"Haute-Saône";"70 - Haute-Saône"
247000664;"70";"Haute-Saône";"70 - Haute-Saône"
200036549;"70";"Haute-Saône";"70 - Haute-Saône"
247000011;"70";"Haute-Saône";"70 - Haute-Saône"
247000698;"70";"Haute-Saône";"70 - Haute-Saône"
247000367;"70";"Haute-Saône";"70 - Haute-Saône"
247000706;"70";"Haute-Saône";"70 - Haute-Saône"
200041853;"70";"Haute-Saône";"70 - Haute-Saône"
200041887;"70";"Haute-Saône";"70 - Haute-Saône"
247000755;"70";"Haute-Saône";"70 - Haute-Saône"
247000722;"70";"Haute-Saône";"70 - Haute-Saône"
247000821;"70";"Haute-Saône";"70 - Haute-Saône"
200071538;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247100589;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200040038;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200070548;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200040293;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200070530;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247100639;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247100647;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200070308;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200071884;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247103765;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200042414;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247104094;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200069698;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247100290;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200070316;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200071645;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
200071579;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247103864;"71";"Saône-et-Loire";"71 - Saône-et-Loire"
247200132;"72";"Sarthe";"72 - Sarthe"
200072676;"72";"Sarthe";"72 - Sarthe"
200040475;"72";"Sarthe";"72 - Sarthe"
200072700;"72";"Sarthe";"72 - Sarthe"
200072684;"72";"Sarthe";"72 - Sarthe"
247200348;"72";"Sarthe";"72 - Sarthe"
247200090;"72";"Sarthe";"72 - Sarthe"
200073112;"72";"Sarthe";"72 - Sarthe"
247200686;"72";"Sarthe";"72 - Sarthe"
200068963;"72";"Sarthe";"72 - Sarthe"
200070373;"72";"Sarthe";"72 - Sarthe"
200072692;"72";"Sarthe";"72 - Sarthe"
200072718;"72";"Sarthe";"72 - Sarthe"
247200421;"72";"Sarthe";"72 - Sarthe"
247200629;"72";"Sarthe";"72 - Sarthe"
247200447;"72";"Sarthe";"72 - Sarthe"
247300668;"73";"Savoie";"73 - Savoie"
247300676;"73";"Savoie";"73 - Savoie"
247300015;"73";"Savoie";"73 - Savoie"
200069110;"73";"Savoie";"73 - Savoie"
247300817;"73";"Savoie";"73 - Savoie"
200068674;"73";"Savoie";"73 - Savoie"
200068997;"73";"Savoie";"73 - Savoie"
200070464;"73";"Savoie";"73 - Savoie"
200040798;"73";"Savoie";"73 - Savoie"
200041010;"73";"Savoie";"73 - Savoie"
200070340;"73";"Savoie";"73 - Savoie"
247300528;"73";"Savoie";"73 - Savoie"
247300262;"73";"Savoie";"73 - Savoie"
247300254;"73";"Savoie";"73 - Savoie"
247300361;"73";"Savoie";"73 - Savoie"
200023299;"73";"Savoie";"73 - Savoie"
247300452;"73";"Savoie";"73 - Savoie"
200071967;"74";"Haute-Savoie";"74 - Haute-Savoie"
200066793;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400617;"74";"Haute-Savoie";"74 - Haute-Savoie"
200067551;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400112;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400724;"74";"Haute-Savoie";"74 - Haute-Savoie"
200011773;"74";"Haute-Savoie";"74 - Haute-Savoie"
200033116;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400583;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400690;"74";"Haute-Savoie";"74 - Haute-Savoie"
200000172;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400567;"74";"Haute-Savoie";"74 - Haute-Savoie"
200070852;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400682;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400740;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400047;"74";"Haute-Savoie";"74 - Haute-Savoie"
200023372;"74";"Haute-Savoie";"74 - Haute-Savoie"
200034098;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400773;"74";"Haute-Savoie";"74 - Haute-Savoie"
200034882;"74";"Haute-Savoie";"74 - Haute-Savoie"
247400666;"74";"Haute-Savoie";"74 - Haute-Savoie"
200054781;"75";"Paris";"75 - Paris"
247600620;"76";"Seine-Maritime";"76 - Seine-Maritime"
200010700;"76";"Seine-Maritime";"76 - Seine-Maritime"
200068534;"76";"Seine-Maritime";"76 - Seine-Maritime"
200023414;"76";"Seine-Maritime";"76 - Seine-Maritime"
200069847;"76";"Seine-Maritime";"76 - Seine-Maritime"
200070449;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600786;"76";"Seine-Maritime";"76 - Seine-Maritime"
200069839;"76";"Seine-Maritime";"76 - Seine-Maritime"
200069821;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600505;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600497;"76";"Seine-Maritime";"76 - Seine-Maritime"
200070068;"76";"Seine-Maritime";"76 - Seine-Maritime"
200069730;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600729;"76";"Seine-Maritime";"76 - Seine-Maritime"
200069722;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600604;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600646;"76";"Seine-Maritime";"76 - Seine-Maritime"
